zipcode,city,state,metro,countyname,sizerank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
98513,Lacey,WA,Olympia-Tumwater,Thurston County,2937,1138.0,1159.0,1181.0,1187.0,1176.0,1166.0,1165.0,1169.0,1170.0,1186.0,1206.0,1219.0,1223.0,1222.0,1221.0,1216.0,1213.0,1219.0,1228.0,1239.0,1246.0,1254.0,1256.0,1256.0,1251.0,1239.0,1233.0,1229.0,1225.0,1225.0,1224.0,1229.0,1231.0,1240.0,1251.0,1261.0,1262.0,1261.0,1260.0,1263.0,1268.0,1270.0,1269.0,1265.0,1265.0,1268.0,1269.0,1281.0,1292.0,1299.0,1304.0,1300.0,1296.0,1294.0,1295.0,1298.0,1306.0,1323.0,1342.0,1351.0,1355.0,1353.0,1350.0,1348.0,1347.0,1347.0,1350.0,1355.0,1364.0,1370.0,1377.0,1390.0,1400.0,1413.0,1422.0,1428.0,1433.0,1440.0,1448.0,1454.0,1457.0,1468.0,1480.0,1492.0,1490.0,1487.0,1479.0,1467.0,1461.0,1459.0,1462.0,1471.0,1487.0,1503.0,1517.0,1527.0,1533.0,1541.0,1546.0,1543.0,1523.0,1511.0,1501.0,1496.0,1503.0,1517.0,1532.0,1547.0,1558.0,1571.0,1573.0,1592.0,1563.0
98499,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,2941,1243.0,1262.0,1285.0,1294.0,1272.0,1248.0,1214.0,1192.0,1169.0,1152.0,1135.0,1129.0,1129.0,1128.0,1134.0,1134.0,1137.0,1141.0,1140.0,1133.0,1132.0,1132.0,1133.0,1133.0,1136.0,1142.0,1139.0,1137.0,1130.0,1137.0,1145.0,1146.0,1145.0,1146.0,1158.0,1174.0,1188.0,1203.0,1216.0,1229.0,1238.0,1243.0,1249.0,1255.0,1261.0,1264.0,1266.0,1269.0,1278.0,1281.0,1280.0,1272.0,1265.0,1257.0,1257.0,1261.0,1272.0,1283.0,1293.0,1303.0,1313.0,1315.0,1308.0,1303.0,1300.0,1301.0,1308.0,1320.0,1334.0,1350.0,1362.0,1375.0,1387.0,1392.0,1395.0,1399.0,1402.0,1404.0,1405.0,1412.0,1428.0,1443.0,1460.0,1468.0,1474.0,1478.0,1479.0,1484.0,1485.0,1489.0,1491.0,1499.0,1509.0,1522.0,1537.0,1550.0,1559.0,1562.0,1559.0,1557.0,1552.0,1546.0,1545.0,1549.0,1556.0,1567.0,1578.0,1590.0,1601.0,1621.0,1638.0,1642.0,1644.0
98030,Kent,WA,Seattle-Tacoma-Bellevue,King County,2963,1189.0,1200.0,1206.0,1199.0,1208.0,1208.0,1209.0,1206.0,1205.0,1205.0,1208.0,1210.0,1210.0,1206.0,1199.0,1187.0,1171.0,1153.0,1139.0,1127.0,1120.0,1124.0,1129.0,1138.0,1152.0,1170.0,1177.0,1183.0,1186.0,1188.0,1193.0,1196.0,1199.0,1206.0,1212.0,1222.0,1237.0,1246.0,1261.0,1273.0,1281.0,1285.0,1287.0,1285.0,1290.0,1304.0,1315.0,1335.0,1356.0,1370.0,1378.0,1380.0,1382.0,1387.0,1396.0,1410.0,1425.0,1435.0,1442.0,1454.0,1464.0,1477.0,1476.0,1481.0,1482.0,1485.0,1489.0,1504.0,1524.0,1541.0,1560.0,1573.0,1587.0,1594.0,1598.0,1605.0,1618.0,1616.0,1616.0,1625.0,1638.0,1657.0,1679.0,1692.0,1693.0,1689.0,1692.0,1690.0,1689.0,1693.0,1695.0,1703.0,1715.0,1737.0,1752.0,1756.0,1762.0,1770.0,1772.0,1769.0,1767.0,1759.0,1755.0,1756.0,1763.0,1770.0,1776.0,1785.0,1790.0,1811.0,1823.0,1828.0,1832.0
98119,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2977,1668.0,1675.0,1680.0,1684.0,1673.0,1654.0,1640.0,1626.0,1626.0,1632.0,1643.0,1651.0,1659.0,1667.0,1672.0,1668.0,1661.0,1661.0,1660.0,1670.0,1672.0,1679.0,1698.0,1717.0,1736.0,1760.0,1771.0,1782.0,1790.0,1787.0,1809.0,1830.0,1844.0,1863.0,1879.0,1896.0,1918.0,1941.0,1958.0,1981.0,2000.0,2010.0,2011.0,2028.0,2045.0,2070.0,2111.0,2142.0,2173.0,2181.0,2179.0,2172.0,2163.0,2152.0,2153.0,2163.0,2192.0,2230.0,2276.0,2294.0,2320.0,2339.0,2331.0,2319.0,2330.0,2349.0,2366.0,2374.0,2397.0,2413.0,2432.0,2442.0,2440.0,2429.0,2438.0,2433.0,2423.0,2414.0,2408.0,2405.0,2410.0,2430.0,2450.0,2455.0,2443.0,2424.0,2406.0,2393.0,2334.0,2308.0,2303.0,2296.0,2308.0,2324.0,2338.0,2345.0,2350.0,2328.0,2296.0,2286.0,2274.0,2277.0,2292.0,2304.0,2314.0,2330.0,2349.0,2365.0,2370.0,2353.0,2322.0,2292.0,2288.0
98027,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,3002,1304.0,1328.0,1351.0,1370.0,1377.0,1378.0,1374.0,1365.0,1353.0,1348.0,1351.0,1360.0,1368.0,1378.0,1388.0,1388.0,1389.0,1377.0,1372.0,1379.0,1388.0,1403.0,1423.0,1437.0,1441.0,1448.0,1453.0,1456.0,1461.0,1469.0,1481.0,1491.0,1499.0,1501.0,1512.0,1538.0,1570.0,1595.0,1614.0,1625.0,1633.0,1637.0,1641.0,1648.0,1652.0,1656.0,1676.0,1702.0,1731.0,1753.0,1760.0,1759.0,1759.0,1764.0,1766.0,1780.0,1802.0,1827.0,1852.0,1867.0,1894.0,1915.0,1930.0,1933.0,1917.0,1906.0,1906.0,1909.0,1953.0,1994.0,2021.0,2049.0,2071.0,2073.0,2061.0,2049.0,2037.0,2029.0,2027.0,2038.0,2065.0,2087.0,2114.0,2130.0,2134.0,2125.0,2107.0,2082.0,2054.0,2039.0,2032.0,2038.0,2064.0,2096.0,2115.0,2130.0,2132.0,2132.0,2129.0,2123.0,2107.0,2101.0,2103.0,2108.0,2121.0,2141.0,2169.0,2193.0,2203.0,2180.0,2153.0,2141.0,2159.0
98038,Maple Valley,WA,Seattle-Tacoma-Bellevue,King County,3028,1265.0,1277.0,1288.0,1303.0,1304.0,1300.0,1294.0,1285.0,1283.0,1285.0,1287.0,1290.0,1286.0,1281.0,1271.0,1263.0,1260.0,1253.0,1249.0,1248.0,1249.0,1259.0,1276.0,1289.0,1290.0,1299.0,1301.0,1301.0,1302.0,1304.0,1306.0,1305.0,1305.0,1314.0,1323.0,1342.0,1369.0,1396.0,1409.0,1423.0,1432.0,1437.0,1443.0,1429.0,1404.0,1408.0,1420.0,1456.0,1477.0,1485.0,1492.0,1493.0,1510.0,1526.0,1526.0,1537.0,,1606.0,1602.0,1602.0,1613.0,1623.0,1629.0,1639.0,1621.0,1633.0,1647.0,1665.0,1653.0,1652.0,1661.0,1685.0,1717.0,1716.0,1742.0,1734.0,1749.0,1777.0,1793.0,1804.0,1811.0,1798.0,1788.0,1789.0,1779.0,1773.0,1771.0,1773.0,1789.0,1777.0,1766.0,1771.0,1788.0,1793.0,1818.0,1824.0,1837.0,1858.0,1885.0,1890.0,1930.0,1952.0,1940.0,1921.0,1910.0,1893.0,1889.0,1890.0,1905.0,,1955.0,1923.0,1895.0
99207,Spokane,WA,Spokane-Spokane Valley,Spokane County,3147,889.0,898.0,900.0,907.0,893.0,867.0,,,,757.0,742.0,739.0,739.0,745.0,752.0,751.0,749.0,745.0,739.0,738.0,738.0,740.0,747.0,750.0,754.0,756.0,759.0,761.0,757.0,759.0,758.0,762.0,765.0,770.0,775.0,780.0,779.0,778.0,778.0,781.0,775.0,771.0,775.0,775.0,783.0,788.0,803.0,820.0,840.0,849.0,848.0,848.0,845.0,843.0,847.0,852.0,857.0,868.0,877.0,884.0,887.0,880.0,872.0,870.0,868.0,867.0,869.0,874.0,887.0,896.0,905.0,914.0,919.0,929.0,933.0,930.0,923.0,915.0,912.0,918.0,934.0,954.0,972.0,981.0,987.0,979.0,977.0,976.0,985.0,992.0,992.0,1001.0,1007.0,1010.0,1017.0,1020.0,1024.0,1033.0,1049.0,1058.0,1059.0,1061.0,1064.0,1077.0,1090.0,1102.0,1113.0,1120.0,1121.0,1125.0,1142.0,1147.0,1148.0
98512,Tumwater,WA,Olympia-Tumwater,Thurston County,3320,1174.0,1200.0,1216.0,1211.0,1192.0,1176.0,1171.0,1174.0,1180.0,1196.0,1218.0,1228.0,1231.0,1233.0,1237.0,1235.0,1234.0,1240.0,1250.0,1261.0,1270.0,1276.0,1275.0,1271.0,1266.0,1256.0,1250.0,1239.0,1236.0,1236.0,1240.0,1248.0,1252.0,1259.0,1272.0,1280.0,1286.0,1286.0,1282.0,1285.0,1287.0,1289.0,1287.0,1286.0,1284.0,1283.0,1287.0,1297.0,1311.0,1322.0,1333.0,1337.0,1336.0,1339.0,1343.0,1347.0,1357.0,1374.0,1389.0,1398.0,1402.0,1396.0,1401.0,1406.0,1405.0,1403.0,1404.0,1412.0,1421.0,1428.0,1428.0,1437.0,1441.0,1452.0,1461.0,1469.0,1470.0,1477.0,1489.0,1498.0,1506.0,1524.0,1542.0,1556.0,1562.0,1560.0,1552.0,1540.0,1535.0,1530.0,1532.0,1540.0,1560.0,1574.0,1589.0,1600.0,1609.0,1620.0,1625.0,1622.0,1598.0,1583.0,1570.0,1563.0,1568.0,1579.0,1595.0,1612.0,1621.0,1620.0,1611.0,1618.0,1587.0
98466,University Place,WA,Seattle-Tacoma-Bellevue,Pierce County,3355,1275.0,1305.0,1335.0,1350.0,1338.0,1311.0,1274.0,1253.0,1244.0,1247.0,1242.0,1245.0,1246.0,1246.0,1247.0,1247.0,1244.0,1243.0,1242.0,1238.0,1237.0,1243.0,1250.0,1257.0,1260.0,1263.0,1261.0,1254.0,1241.0,1235.0,1233.0,1238.0,1252.0,1269.0,1287.0,1306.0,1320.0,1333.0,1340.0,1346.0,1350.0,1352.0,1355.0,1355.0,1354.0,1354.0,1361.0,1367.0,1376.0,1380.0,1381.0,1374.0,1368.0,1369.0,1369.0,1371.0,1379.0,1389.0,1405.0,1417.0,1423.0,1424.0,1417.0,1412.0,1410.0,1405.0,1410.0,1422.0,1441.0,1467.0,1488.0,1510.0,1537.0,1549.0,1549.0,1542.0,1538.0,1538.0,1552.0,1570.0,1590.0,1602.0,1611.0,1625.0,1635.0,1642.0,1651.0,1653.0,1650.0,1647.0,1650.0,1661.0,1682.0,1691.0,1704.0,1711.0,1718.0,1722.0,1717.0,1714.0,1703.0,1694.0,1690.0,1693.0,1702.0,1715.0,1727.0,1737.0,1748.0,1763.0,1772.0,1769.0,1767.0
98335,Gig Harbor,WA,Seattle-Tacoma-Bellevue,Pierce County,3360,1483.0,1522.0,1521.0,1534.0,1495.0,,1403.0,1380.0,1369.0,1360.0,1350.0,1346.0,1346.0,1340.0,1341.0,1341.0,1346.0,1357.0,1361.0,1374.0,1383.0,1396.0,1406.0,1414.0,1411.0,1403.0,1399.0,1387.0,1367.0,1348.0,1345.0,1354.0,1371.0,1398.0,1428.0,1458.0,1482.0,1503.0,1508.0,1508.0,1501.0,1497.0,1489.0,1478.0,1474.0,1467.0,1480.0,1502.0,1521.0,1532.0,1539.0,1529.0,1519.0,1515.0,1515.0,1516.0,1542.0,1565.0,1585.0,1599.0,1618.0,1629.0,1628.0,1620.0,1633.0,1641.0,1628.0,1626.0,1633.0,1645.0,1666.0,1706.0,1737.0,1753.0,1753.0,1759.0,1767.0,1759.0,1758.0,1754.0,1760.0,1762.0,1757.0,1753.0,1758.0,1773.0,1800.0,1812.0,1835.0,1846.0,1847.0,1860.0,1867.0,1874.0,1884.0,1892.0,1905.0,1916.0,1909.0,1904.0,1917.0,1917.0,1910.0,1906.0,1909.0,1923.0,1925.0,1920.0,1918.0,1911.0,1927.0,1913.0,1890.0
98607,Camas,WA,Portland-Vancouver-Hillsboro,Clark County,3419,1040.0,1040.0,1040.0,1036.0,,,1139.0,1165.0,1192.0,1212.0,1225.0,1225.0,1222.0,1219.0,1214.0,1215.0,1216.0,1200.0,1190.0,1202.0,1221.0,1240.0,1257.0,1260.0,1256.0,1251.0,1254.0,1265.0,1265.0,1265.0,1275.0,1277.0,1277.0,1287.0,1303.0,,1378.0,1389.0,1394.0,1391.0,1386.0,1383.0,1377.0,1362.0,1362.0,1366.0,1387.0,1412.0,1436.0,1459.0,1480.0,1491.0,1505.0,1506.0,1499.0,1487.0,1478.0,1475.0,1483.0,1503.0,1526.0,1542.0,1559.0,1587.0,1611.0,1628.0,1632.0,1645.0,1657.0,1663.0,1667.0,1676.0,1685.0,1686.0,1683.0,1676.0,1674.0,1668.0,1668.0,1673.0,1687.0,1703.0,1720.0,1726.0,1720.0,1719.0,1717.0,1716.0,1722.0,1727.0,1729.0,1723.0,1720.0,1726.0,1728.0,1728.0,1727.0,1728.0,1726.0,1725.0,1726.0,1720.0,1709.0,1701.0,1697.0,1702.0,1714.0,1723.0,1730.0,1745.0,1745.0,1732.0,1735.0
98029,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,3464,1597.0,1597.0,1588.0,1579.0,1572.0,1570.0,1570.0,1569.0,1575.0,1589.0,1605.0,1619.0,1624.0,1623.0,1623.0,1624.0,1628.0,1630.0,1628.0,1628.0,1625.0,1634.0,1653.0,1674.0,1686.0,1700.0,1706.0,1712.0,1718.0,1724.0,1726.0,1739.0,1747.0,1756.0,1777.0,1805.0,1826.0,1839.0,1852.0,1862.0,1877.0,1884.0,1889.0,1903.0,1905.0,1918.0,1955.0,1995.0,2029.0,2052.0,2061.0,2058.0,2060.0,2056.0,2071.0,2091.0,2125.0,2155.0,2186.0,2201.0,2211.0,2222.0,2231.0,2237.0,2241.0,2244.0,2239.0,2248.0,2279.0,2312.0,2347.0,2371.0,2379.0,2358.0,2340.0,2314.0,2294.0,2283.0,2293.0,2307.0,2337.0,2363.0,2379.0,2395.0,2384.0,2367.0,2334.0,2310.0,2294.0,2294.0,2300.0,2313.0,2334.0,2359.0,2374.0,2381.0,2373.0,2360.0,2348.0,2340.0,2324.0,2318.0,2322.0,2335.0,2357.0,2388.0,2420.0,2442.0,2453.0,2429.0,2424.0,2428.0,2434.0
98498,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,3469,1290.0,1302.0,1317.0,1323.0,1301.0,1282.0,1267.0,1254.0,1249.0,1252.0,1246.0,1247.0,1248.0,1245.0,1243.0,1239.0,1236.0,1236.0,1236.0,1234.0,1235.0,1236.0,1239.0,1244.0,1250.0,1256.0,1257.0,1256.0,1248.0,1240.0,1237.0,1236.0,1242.0,1251.0,1266.0,1278.0,1291.0,1301.0,1312.0,1324.0,1331.0,1334.0,1342.0,1345.0,1348.0,1348.0,1352.0,1356.0,1368.0,1369.0,1365.0,1356.0,1350.0,1346.0,1346.0,1349.0,1359.0,1367.0,1379.0,1392.0,1404.0,1412.0,1413.0,1410.0,1408.0,1408.0,1414.0,1424.0,1434.0,1454.0,1468.0,1488.0,1495.0,1499.0,1496.0,1493.0,1492.0,1489.0,1486.0,1480.0,1481.0,1487.0,1498.0,1511.0,1529.0,1538.0,1542.0,1535.0,1543.0,1547.0,1552.0,1562.0,1580.0,1583.0,1602.0,1616.0,1618.0,1629.0,1631.0,1631.0,1619.0,1611.0,1610.0,1613.0,1622.0,1634.0,1648.0,1664.0,1679.0,1672.0,1701.0,1712.0,1724.0
98007,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,3482,1597.0,1584.0,1576.0,1572.0,1564.0,1557.0,1541.0,1527.0,1520.0,1530.0,1546.0,1567.0,1582.0,1582.0,1587.0,1596.0,1614.0,1620.0,1620.0,1622.0,1628.0,1637.0,1641.0,1653.0,1661.0,1674.0,1691.0,1696.0,1700.0,1703.0,1713.0,1728.0,1746.0,1768.0,1788.0,1810.0,1815.0,1820.0,1825.0,1828.0,1836.0,1839.0,1824.0,1823.0,1839.0,1854.0,1882.0,1924.0,1974.0,2005.0,2020.0,2028.0,2034.0,2031.0,2036.0,2040.0,2060.0,2085.0,2106.0,2123.0,2158.0,2193.0,2216.0,2233.0,2223.0,2226.0,2227.0,2241.0,2270.0,2308.0,2338.0,2344.0,2341.0,2326.0,2301.0,2306.0,2288.0,2279.0,2279.0,2285.0,2308.0,2310.0,2316.0,2328.0,2311.0,2290.0,2265.0,2247.0,2232.0,2229.0,2227.0,2230.0,2243.0,2269.0,2285.0,2299.0,2302.0,2310.0,2309.0,2300.0,2303.0,2304.0,2308.0,2317.0,2336.0,2364.0,2393.0,2415.0,2431.0,2411.0,2396.0,2390.0,2392.0
98273,Mount Vernon,WA,Mount Vernon-Anacortes,Skagit County,3504,1163.0,1154.0,1149.0,1140.0,1123.0,1112.0,,,1011.0,1016.0,1029.0,1038.0,1033.0,1026.0,1035.0,1040.0,1047.0,1053.0,1059.0,1059.0,1053.0,1057.0,1068.0,1073.0,1070.0,1071.0,1053.0,1041.0,1045.0,1044.0,1040.0,1043.0,1054.0,1060.0,1078.0,1090.0,1095.0,1096.0,1112.0,1118.0,1120.0,1121.0,1120.0,1127.0,1135.0,1142.0,1169.0,1190.0,1202.0,1211.0,1219.0,1219.0,1224.0,1237.0,1253.0,1267.0,1272.0,1309.0,,1382.0,1393.0,1393.0,1380.0,1374.0,1391.0,1412.0,1418.0,1432.0,1425.0,1402.0,1396.0,1406.0,1413.0,1430.0,1465.0,1488.0,1506.0,1505.0,1504.0,1504.0,1519.0,1535.0,1560.0,1581.0,1593.0,1596.0,1591.0,1582.0,1579.0,1579.0,1587.0,1608.0,1623.0,1631.0,1631.0,1628.0,1633.0,1639.0,1635.0,1627.0,1608.0,1598.0,1589.0,1586.0,1590.0,1600.0,1624.0,1648.0,1670.0,1685.0,1700.0,1698.0,1687.0
98362,Port Angeles,WA,Port Angeles,Clallam County,3522,1099.0,1107.0,1112.0,1111.0,1101.0,1095.0,1104.0,1118.0,1129.0,1142.0,1152.0,1149.0,1124.0,1103.0,1100.0,1092.0,1079.0,1067.0,1062.0,1068.0,1072.0,1062.0,1050.0,1045.0,1045.0,1043.0,1034.0,1042.0,1052.0,1050.0,1037.0,1028.0,,,,,1174.0,1176.0,1149.0,,,,1047.0,1031.0,1015.0,1012.0,,,,,1222.0,1228.0,1231.0,1232.0,1239.0,1249.0,1267.0,,1300.0,1309.0,1324.0,1333.0,1339.0,1335.0,1333.0,1326.0,1320.0,1327.0,1357.0,1386.0,1411.0,1422.0,1441.0,1457.0,1460.0,1470.0,1475.0,1476.0,1476.0,,1411.0,1444.0,1445.0,1422.0,1399.0,1400.0,1414.0,1431.0,1439.0,1446.0,1441.0,1418.0,1408.0,1415.0,1423.0,1433.0,1434.0,1434.0,1430.0,1418.0,1398.0,1382.0,1375.0,1382.0,1391.0,1408.0,1428.0,1444.0,1463.0,,1508.0,1517.0,1502.0
98101,Seattle,WA,Seattle-Tacoma-Bellevue,King County,3543,1374.0,1396.0,1416.0,1439.0,1456.0,1455.0,1457.0,1454.0,1454.0,1455.0,1470.0,1502.0,1524.0,1529.0,1530.0,1529.0,1530.0,1529.0,1536.0,1546.0,1566.0,1593.0,1627.0,1643.0,1643.0,1633.0,1631.0,1636.0,1640.0,1640.0,1652.0,1658.0,1676.0,1698.0,1718.0,1729.0,1754.0,1766.0,1787.0,1805.0,1837.0,1853.0,1858.0,1874.0,1904.0,1918.0,1937.0,1958.0,1980.0,1992.0,1994.0,1993.0,1992.0,1975.0,1959.0,1955.0,1964.0,1972.0,2014.0,2052.0,2105.0,2140.0,2137.0,2141.0,2137.0,2130.0,2137.0,2141.0,2157.0,2179.0,2202.0,2183.0,2205.0,2209.0,2222.0,2237.0,2251.0,2273.0,2307.0,2336.0,2359.0,2393.0,2418.0,2442.0,2469.0,2465.0,2453.0,2428.0,2417.0,2429.0,2428.0,2410.0,2410.0,2422.0,2442.0,2452.0,2460.0,2464.0,2463.0,2469.0,2421.0,2406.0,2400.0,2412.0,2425.0,2440.0,2448.0,2460.0,2464.0,2451.0,2423.0,2420.0,2441.0
98684,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,3550,1064.0,1065.0,1070.0,1083.0,1112.0,1124.0,1124.0,1127.0,1122.0,1132.0,1141.0,1146.0,1150.0,1153.0,1159.0,1171.0,1176.0,1175.0,1174.0,1178.0,1197.0,1215.0,1227.0,1229.0,1225.0,1221.0,1218.0,1215.0,1206.0,1210.0,1217.0,1233.0,1239.0,1247.0,1261.0,1285.0,1306.0,1316.0,1327.0,1336.0,1327.0,1323.0,1325.0,1315.0,1315.0,1321.0,1333.0,1353.0,1376.0,1397.0,1409.0,1407.0,1408.0,1400.0,1382.0,1378.0,1383.0,1385.0,1391.0,1401.0,1416.0,1430.0,1431.0,1445.0,1455.0,1467.0,1479.0,1498.0,1512.0,1529.0,1545.0,1559.0,1572.0,1577.0,1577.0,1573.0,1566.0,1559.0,1554.0,1552.0,1556.0,1562.0,1569.0,1577.0,1572.0,1568.0,1559.0,1551.0,1551.0,1555.0,1564.0,1568.0,1571.0,1572.0,1577.0,1583.0,1588.0,1593.0,1589.0,1579.0,1563.0,1554.0,1546.0,1544.0,1549.0,1553.0,1560.0,1569.0,1585.0,1611.0,1619.0,1604.0,1597.0
98021,Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,3595,1367.0,1375.0,1371.0,1368.0,1367.0,1360.0,1346.0,1335.0,1327.0,1320.0,1313.0,1319.0,1333.0,1349.0,1362.0,1368.0,1368.0,1363.0,1358.0,1356.0,1360.0,1369.0,1380.0,1386.0,1398.0,1408.0,1415.0,1417.0,1423.0,1420.0,1421.0,1419.0,1424.0,1430.0,1449.0,1478.0,1505.0,1526.0,1530.0,1531.0,1527.0,1525.0,1529.0,1534.0,1540.0,1545.0,1571.0,1601.0,1627.0,1642.0,1646.0,1643.0,1647.0,1662.0,1685.0,1732.0,1779.0,1820.0,1852.0,1872.0,1890.0,1899.0,1881.0,1870.0,1863.0,1850.0,1840.0,1843.0,1864.0,1885.0,1906.0,1928.0,1947.0,1955.0,1952.0,1935.0,1906.0,1888.0,1877.0,1877.0,1884.0,1903.0,1928.0,1956.0,1968.0,1978.0,1992.0,1994.0,1992.0,1987.0,1990.0,2001.0,2012.0,2024.0,2032.0,2036.0,2038.0,2038.0,2030.0,2018.0,1978.0,1968.0,1977.0,1996.0,2027.0,2054.0,2065.0,2069.0,2072.0,2081.0,2068.0,2037.0,2032.0
99216,Spokane Valley,WA,Spokane-Spokane Valley,Spokane County,3635,1083.0,1112.0,1133.0,1144.0,,,,,,,853.0,840.0,835.0,839.0,,,837.0,835.0,833.0,833.0,831.0,833.0,836.0,844.0,847.0,848.0,847.0,847.0,844.0,840.0,841.0,844.0,852.0,865.0,877.0,885.0,892.0,893.0,886.0,883.0,876.0,873.0,879.0,886.0,894.0,901.0,919.0,938.0,955.0,957.0,962.0,956.0,946.0,938.0,937.0,935.0,939.0,945.0,950.0,960.0,971.0,976.0,978.0,977.0,970.0,962.0,955.0,954.0,960.0,974.0,989.0,1003.0,1014.0,1022.0,1026.0,1030.0,1034.0,1039.0,1046.0,1060.0,1072.0,1094.0,1111.0,1123.0,1128.0,1127.0,1124.0,1123.0,1125.0,1127.0,1130.0,1145.0,1152.0,1164.0,1168.0,1176.0,1183.0,1194.0,1201.0,1205.0,1213.0,1213.0,1208.0,1208.0,1212.0,1221.0,1238.0,1252.0,1263.0,1282.0,1277.0,1282.0,1286.0
98802,East Wenatchee Bench,WA,Wenatchee,Douglas County,3639,1212.0,1240.0,1247.0,1251.0,1250.0,1247.0,1254.0,1260.0,1273.0,1280.0,1281.0,1284.0,1286.0,1278.0,1260.0,1246.0,1237.0,1232.0,1222.0,1205.0,1200.0,1168.0,1148.0,1135.0,1126.0,1128.0,1149.0,1169.0,1201.0,,1240.0,1229.0,1223.0,1190.0,1158.0,1171.0,1200.0,1225.0,1245.0,1255.0,1267.0,1273.0,1276.0,1292.0,1304.0,1298.0,1319.0,1340.0,1375.0,1399.0,1403.0,1402.0,1390.0,1380.0,1373.0,1392.0,1411.0,1431.0,1462.0,1480.0,1507.0,1501.0,1502.0,1486.0,1464.0,1462.0,1449.0,1441.0,1470.0,1499.0,1526.0,1566.0,1595.0,1608.0,1617.0,1625.0,1616.0,1595.0,1583.0,1570.0,1586.0,1611.0,1623.0,1627.0,1635.0,1624.0,1610.0,1595.0,1604.0,1611.0,1611.0,1571.0,1586.0,1585.0,1586.0,1589.0,1601.0,1635.0,1639.0,1661.0,1630.0,1608.0,1593.0,1605.0,1606.0,1594.0,1593.0,1608.0,1631.0,1640.0,1628.0,1654.0,1637.0
98001,Auburn,WA,Seattle-Tacoma-Bellevue,King County,3694,1347.0,1354.0,1360.0,1365.0,1356.0,1324.0,1294.0,1271.0,1263.0,1265.0,1264.0,1253.0,1260.0,1251.0,1253.0,1237.0,1229.0,1216.0,1201.0,1199.0,1203.0,1206.0,1215.0,1220.0,1229.0,1233.0,1236.0,1234.0,1251.0,1258.0,1271.0,1273.0,1284.0,1293.0,1291.0,1310.0,1331.0,1339.0,1342.0,1343.0,1350.0,1353.0,1358.0,1357.0,1363.0,1368.0,1380.0,1398.0,1417.0,1431.0,1434.0,1436.0,1435.0,1438.0,1447.0,1457.0,1460.0,1467.0,1477.0,1498.0,1511.0,1519.0,1520.0,1527.0,1525.0,1535.0,1539.0,1547.0,1562.0,1577.0,1595.0,1612.0,1625.0,1635.0,1646.0,1653.0,1655.0,1655.0,1652.0,1658.0,1677.0,1690.0,1712.0,1717.0,1714.0,1718.0,1729.0,1721.0,1718.0,1720.0,1732.0,1741.0,1755.0,1767.0,1784.0,1803.0,1803.0,1805.0,1794.0,1784.0,1776.0,1768.0,1766.0,1770.0,1777.0,1793.0,1804.0,1813.0,1820.0,1820.0,1836.0,1839.0,1815.0
